id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,0,137,69,0,59,138,0,107,64,13,37,114,105,136,0,0,140,74,0,0,84,0,95,33,0,108,103,111
mh1,mh1,50.0,0,6,71,36,81,0,0,32,0,0,55,26,17,32,69,59,77,40,0,0,47,0,70,49,0,50,24,49,0,55,0
mh2,mh2,50.0,8,1,76,0,84,25,30,0,89,0,61,0,1,0,0,61,84,30,87,30,49,61,65,58,0,58,1,66,61,61,61
mh3,mh3,50.0,1,4,82,54,30,69,68,51,68,49,0,61,29,51,100,92,30,68,0,68,29,98,100,82,82,29,30,82,0,0,96
mh4,mh4,50.0,4,7,59,20,65,26,34,18,46,18,0,0,8,18,54,49,65,26,26,45,42,56,57,8,8,8,13,62,50,8,54
mnh0,mnh0,50.0,1,4,128,32,23,40,46,29,40,29,92,36,17,29,112,92,139,40,46,40,71,102,114,76,125,74,23,117,89,92,98
mnh1,mnh1,50.0,15,1,55,36,84,46,49,38,46,36,65,39,19,38,81,76,106,46,133,46,51,81,81,55,55,54,26,55,81,65,81
mnh2,mnh2,50.0,5,11,23,23,62,23,28,23,28,23,50,23,24,23,59,50,62,33,43,44,39,54,54,23,23,23,23,23,54,50,54
mnh3,mnh3,50.0,3,4,96,23,111,34,35,20,35,17,81,24,1,18,92,67,111,35,35,35,42,90,86,43,107,43,1,94,86,67,86
mnh4,mnh4,50.0,19,1,82,46,30,32,32,40,58,38,65,33,28,43,70,62,136,32,32,58,53,71,70,56,80,56,30,77,56,61,70
mnh5,mnh5,50.0,2,11,253,20,272,151,136,20,275,23,228,20,12,20,238,222,269,152,274,275,203,233,238,12,248,12,15,248,239,225,230
mnh6,mnh6,50.0,10,1,64,1,105,34,36,1,31,18,74,30,1,21,78,64,105,31,31,31,45,64,85,54,99,59,1,64,64,64,64
mnh7,mnh7,50.0,78,84,204,96,240,134,102,92,167,92,184,92,88,92,191,182,243,136,165,167,139,190,191,148,225,148,89,199,195,177,190
mnh8,mnh8,50.0,3,1,60,26,64,14,14,23,14,14,40,24,14,23,43,38,64,27,14,14,31,43,50,36,56,36,14,38,43,38,46
mnh9,mnh9,50.0,3,6,100,44,158,84,95,36,162,41,143,62,13,43,144,141,159,91,84,84,36,147,144,9,151,9,18,100,144,103,144
mnh10,mnh10,50.0,1,4,121,24,133,51,60,19,71,14,103,35,2,19,104,100,151,55,70,71,67,105,104,2,120,2,9,107,104,78,104
mnh11,mnh11,50.0,3,4,256,114,81,137,138,109,137,107,194,117,77,110,201,187,268,137,137,137,139,201,201,141,235,141,81,257,201,146,201
mnh12,mnh12,50.0,4,1,84,42,102,46,46,40,117,40,66,42,24,40,58,66,108,51,115,117,36,70,73,58,90,58,26,84,58,66,58
mnh13,mnh13,50.0,1,4,51,15,84,30,35,21,27,21,59,26,15,21,64,54,84,27,35,27,39,65,64,40,71,40,18,51,62,57,68
mnh14,mnh14,50.0,4,10,100,32,102,37,42,29,42,27,89,16,13,17,95,84,109,42,48,42,44,94,96,45,98,45,15,77,79,81,79
lpsh0,lpsh0,1.0,0,9,52,24/25,0/83,35/36,0,21/22,0,19,43,23,0,20,48,43,81,0,89,0,40/26,0,49,0/41,0,0,13/14,54,43,43,43
lpsh1,lpsh1,1.0,0/15,16,0,67,31,72,0,52,0,0,95,68/69,31,66,126,107,137,45,148,0,89,123,130,90,132,90,31,93,0,95,111
lpsh2,lpsh2,1.0,7,10,91/93,71,1,15,15,64,79,61,84,17,13,66,90,87,1,15,15,79,1/15,84,89,1,91,1,1,84/92,84,84,84
lpsh3,lpsh3,1.0,29,1,30,0,117,72,0/81,48,144,48,98,0,34,48,108,90,128,0,142,144/147,0,103,108,30,112,0/30,30,0/30,30,89,30
lpsh4,lpsh4,1.0,5,9,62,31,126,22,49,26,36,26,84/86,32/34,0,26/29,0,0,127,46/47,55/57,59,51,105,0,52,62,7,7,109,100,84/85,104
lpsh5,lpsh5,1.0,16,18,75/77/78,42,86,46,49,0/41,46,40,58,44,25,0,69,58,0,0,46,46,51,0,0,22,75,22,26,75,0,60,0
lpsh6,lpsh6,1.0,0/1,3,75,14,82,7,7,7,0/7,7,52,21/23,6,7,66,48,86,7,29/31,7,25,56,56,26,75/77,26,6,74,68/54,51,56/57
lpsh7,lpsh7,1.0,11/12,1/14,67,32,15,0,39,34,81,34,48,36,15,34,57,48,74,41,80,81/82,29,57,57,15,60,44,25,71,56,48,57
lpsnh0,lpsnh0,1.0,7,30,98,61,146,70,73,56/47,65,47,126,59,24,55,137,123,146/149,65,92,65,77,134,137/140,82/31,144,81,40,98,98/127,99,134
lpsnh1,lpsnh1,1.0,1,9,65,57,97/95,58,63,48,129,48,78,57,25,53,82/83/84,75/76,94,61,128/126,129,36,73,85,65,90,67,14,65,73,73,73
lpsnh2,lpsnh2,1.0,7,11,105,17,12,29,31,17,31,17,93,17,12,22,99,86,12,30,31,107,53,98,102,65,71,61/62,12,71,94,87/73,97
lpsnh3,lpsnh3,1.0,1,6,85,7,91,21,30,13,30,13,48,17,7,13,83,67,91,30,41/30,42,7,73,83,37/40,85,38,8,85,70,48,73
lpsnh4,lpsnh4,1.0,17,25,152/143,56,86/153,68,64,50,94,50,131,62,32,52,137,107,33/86,64,91/92,94,75,134,97,27,148,85,33,96,138,99,97
lpsnh5,lpsnh5,1.0,1,9,70,31,17,51,47,34,161,31,74/75,31,14,34,78,74,17/91/92,47,152,161/163,61,84,86/87,69,88,66,17,70,70,74,78
lpsnh6,lpsnh6,1.0,10,1,108,49,146,50,57/59,45,50,43/45,131,49,22,45,133,129,153,50,53,50,97/93,135/137,139,98,144,101,22/24,108,141,110,133
lpsnh7,lpsnh7,1.0,8/9,11,91,34,108,56,53,17,53,33,75,49,27,17,85,75,103,61,113,53,65,79,86,73,91,17,29,90,75,75,79
